,Date,Close,Volume,Open,High,Low
56,1715619600,416.56,15109310,412.02,417.49,411.55
57,1715533200,413.72,15440230,418.01,418.348,410.82
58,1715274000,414.74,13402280,412.935,415.38,411.8
59,1715187600,412.32,14689730,410.57,412.72,409.1
60,1715101200,410.54,11792310,408.17,412.23,406.7132
61,1715014800,409.34,20018230,414.66,414.67,409.09
62,1714928400,413.54,16996640,408.76,413.93,406.3701
63,1714669200,406.66,17446720,402.28,407.15,401.86
64,1714582800,397.84,17709360,397.66,399.93,394.6515
65,1714496400,394.94,23562480,392.61,401.7199,390.31
66,1714410000,389.33,28781370,401.49,402.16,389.17
67,1714323600,402.25,19582090,405.25,406.32,399.19
68,1714064400,406.32,29694650,412.17,413.0,405.7601
69,1713978000,399.04,40586450,394.03,399.8899,388.03
70,1713891600,409.06,15065330,409.56,412.47,406.78
71,1713805200,407.57,15734500,404.235,408.2,403.06
72,1713718800,400.96,20286880,400.08,402.85,395.75
73,1713459600,399.12,30565790,404.03,405.48,397.77
74,1713373200,404.27,21029920,410.63,411.89,403.95
75,1713286800,411.84,15855490,417.25,418.88,410.33
76,1713200400,414.58,16765620,414.57,418.4,413.7301
77,1713114000,413.64,20273540,426.6,426.82,413.43
78,1712854800,421.9,19253750,424.05,425.1794,419.77
79,1712768400,427.93,17966420,425.82,429.37,422.36
80,1712682000,423.26,16216580,422.19,424.03,419.7
81,1712595600,426.28,12512290,426.44,427.74,421.62
82,1712509200,424.59,14272390,425.17,427.28,423.3
83,1712250000,425.52,16554760,420.01,426.51,418.32
84,1712163600,417.88,19370880,424.99,428.67,417.57
85,1712077200,420.45,16502260,419.73,423.26,419.085
86,1711990800,421.44,17911990,420.11,422.38,417.84
87,1711904400,424.57,16315960,423.95,427.89,422.22
88,1711558800,420.72,21871160,420.96,421.87,419.12
89,1711472400,421.43,16704980,424.44,424.45,419.01
90,1711386000,421.65,16725650,425.61,425.99,421.35
91,1711299600,422.86,18060450,425.24,427.41,421.61
92,1711040400,428.74,17648470,429.7,429.86,426.07
93,1710954000,429.37,21296220,429.83,430.82,427.16
94,1710867600,425.23,17860090,422.0,425.96,420.66
95,1710781200,421.41,19837920,417.83,421.6656,415.55
96,1710694800,417.32,20105980,414.25,420.73,413.78
97,1710435600,416.42,45079900,419.29,422.6,412.79
98,1710349200,425.22,34157300,420.24,427.82,417.99
99,1710262800,415.1,17115930,418.1,418.18,411.45
100,1710176400,415.28,22457000,407.62,415.57,406.79
101,1710090000,404.52,16120750,403.762,405.68,401.26
102,1709830800,406.22,18002190,407.96,410.42,404.33
103,1709744400,409.14,18718480,406.12,409.78,402.24
104,1709658000,402.09,22344150,402.97,405.16,398.39
105,1709571600,402.65,26919180,413.96,414.25,400.64
106,1709485200,414.92,17595960,413.44,417.35,412.32
107,1709226000,415.5,17823450,411.27,415.87,410.88
108,1709139600,413.64,31947260,408.64,414.2,405.92
109,1709053200,407.72,13183130,408.175,409.3,405.3201
110,1708966800,407.48,14835830,407.99,408.32,403.85
111,1708880400,407.54,16193510,411.455,412.16,407.36
112,1708621200,410.34,16295880,415.67,415.86,408.97
113,1708534800,411.65,27009870,410.19,412.83,408.57
114,1708448400,402.18,18631070,400.17,402.29,397.22
115,1708362000,402.79,24307920,403.24,404.49,398.01
116,1708016400,404.06,22296500,407.96,408.29,403.44
117,1707930000,406.56,21825530,408.14,409.13,404.29
118,1707843600,409.49,20401190,408.07,409.84,404.57
119,1707757200,406.32,27824940,404.94,410.071,403.39
120,1707670800,415.26,21202920,420.555,420.74,414.75
121,1707411600,420.55,22032840,415.25,420.82,415.09
122,1707325200,414.11,21225260,414.05,415.56,412.53
123,1707238800,414.05,22340530,407.44,414.3,407.4
124,1707152400,405.49,18382620,405.88,407.97,402.91
125,1707066000,405.65,25352290,409.9,411.16,403.99
126,1706806800,411.22,28256670,403.81,412.65,403.56
127,1706720400,403.78,30657730,401.83,408.0,401.8
128,1706634000,397.58,47871100,406.96,415.32,397.21
129,1706547600,408.59,33477610,412.26,413.05,406.4501
130,1706461200,409.72,24510240,406.06,409.98,404.33
131,1706202000,403.93,17803270,404.37,406.17,402.43
132,1706115600,404.87,21021160,404.32,407.01,402.5294
133,1706029200,402.56,24866950,401.54,405.63,400.45
134,1705942800,398.9,20525880,395.75,399.38,393.93
135,1705856400,396.51,27016900,400.02,400.62,393.59
136,1705597200,398.67,29331140,395.76,398.67,393.5
137,1705510800,393.87,23392070,391.72,393.99,390.12
138,1705424400,389.47,22234110,387.98,390.11,384.81
139,1705338000,390.27,27202270,393.66,394.03,387.6229
140,1704992400,388.47,21661150,385.49,388.68,384.65
141,1704906000,384.63,27850850,386.0,390.68,380.38
142,1704819600,382.77,25514250,376.37,384.17,376.32
143,1704733200,375.79,20829950,372.01,375.99,371.19
144,1704646800,374.69,23133970,369.3,375.2,369.01
145,1704387600,367.75,21004580,368.97,372.06,366.5
146,1704301200,367.94,20901500,370.665,373.1,367.17
147,1704214800,370.6,23083470,369.01,373.2562,368.51
148,1704128400,370.87,25258630,373.86,375.9,366.771
149,1703782800,376.04,18730840,376.0,377.16,373.48
150,1703696400,375.28,14327010,375.37,376.458,374.16
151,1703610000,374.07,14905410,373.69,375.06,372.8116
152,1703523600,374.66,12673050,375.0,376.94,373.5
153,1703178000,374.58,17107480,373.68,375.18,372.71
154,1703091600,373.54,17708010,372.56,374.41,370.04
155,1703005200,370.62,26316650,375.0,376.03,370.53
156,1702918800,373.26,20603660,371.49,373.26,369.84
157,1702832400,372.65,21802880,369.45,373.0,368.68
158,1702573200,370.73,78502320,366.85,372.4,366.28
159,1702486800,365.93,43277460,373.31,373.76,364.13
160,1702400400,374.37,30955530,376.02,377.6361,370.77
161,1702314000,374.38,24838250,370.85,374.42,370.46
162,1702227600,371.3,27708760,368.48,371.6,366.1
163,1701968400,374.23,20154370,369.2,374.46,368.23
164,1701882000,370.95,23118860,368.23,371.4527,366.32
165,1701795600,368.8,21182070,373.54,374.18,368.03
166,1701709200,372.52,23065040,366.45,373.075,365.621
167,1701622800,369.14,32063310,369.1,369.52,362.9
168,1701363600,374.51,33040470,376.76,378.16,371.31
169,1701277200,378.91,30554420,378.49,380.09,375.47
170,1701190800,378.85,28963400,383.76,384.3,377.44
171,1701104400,382.7,20453110,378.35,383.0,378.16
172,1701018000,378.61,22179230,376.78,380.64,376.2
173,1700758800,377.43,10176650,377.33,377.97,375.135
174,1700586000,377.85,23361180,378.0,379.7899,374.965
175,1700499600,373.07,28423150,375.67,376.2215,371.12
176,1700413200,377.44,52528960,371.22,378.87,371.0
177,1700154000,369.85,40325370,373.61,374.37,367.0
178,1700067600,376.17,27182320,370.96,376.35,370.18
179,1699981200,369.67,26860100,371.28,373.13,367.11
180,1699894800,370.27,27683860,371.01,371.95,367.3454
181,1699808400,366.68,19986510,368.22,368.47,365.9
182,1699549200,369.67,28065160,361.49,370.1,361.07
183,1699462800,360.69,24847330,362.3,364.79,360.362
184,1699376400,363.2,26767830,361.68,363.87,360.55
185,1699290000,360.53,25833930,359.4,362.46,357.63
186,1699203600,356.53,23828300,353.45,357.54,353.35
187,1698944400,352.8,23637670,349.63,354.39,347.33
188,1698858000,348.32,24348070,347.24,348.83,344.77
189,1698771600,346.07,28158820,339.79,347.42,339.65
190,1698685200,338.11,20265280,338.85,339.0,334.69
191,1698598800,337.31,22828080,333.41,339.45,331.83
192,1698339600,329.81,29856520,330.425,336.72,328.4007
193,1698253200,327.89,37828540,340.54,341.63,326.94
194,1698166800,340.67,55053830,345.02,346.2,337.62
195,1698080400,330.53,31153570,331.3,331.84,327.6
196,1697994000,329.32,24374750,325.47,332.725,324.39
197,1697734800,326.67,25027720,331.72,331.92,325.45
198,1697648400,331.32,25052070,332.15,336.88,330.91
199,1697562000,330.11,23153600,332.49,335.59,328.3
200,1697475600,332.06,18338520,329.59,333.46,327.41
201,1697389200,332.64,22158050,331.05,336.14,330.6
202,1697130000,327.73,21085700,332.38,333.83,326.36
203,1697043600,331.16,19313100,330.565,333.6299,328.72
204,1696957200,332.42,20063250,331.21,332.82,329.14
205,1696870800,328.39,20557090,330.96,331.1,327.67
206,1696784400,329.82,19891180,324.75,330.3,323.18
207,1696525200,327.26,25673630,316.55,329.19,316.3
208,1696438800,319.36,16965630,319.09,319.98,314.9
209,1696352400,318.955,20720140,314.03,320.04,314.0
210,1696266000,313.39,21033490,320.83,321.39,311.215
211,1696179600,321.8,20570010,316.28,321.888,315.18
212,1695920400,315.75,24147300,317.75,319.47,314.98
213,1695834000,313.64,19683560,310.99,315.48,309.45
214,1695747600,312.79,19410080,312.3,314.299,309.69
215,1695661200,312.14,26297570,315.13,315.88,310.02
216,1695574800,317.54,17835960,316.59,317.67,315.0
217,1695315600,317.01,21447890,321.32,321.45,316.15
218,1695229200,319.53,35560360,319.26,325.3499,315.0
219,1695142800,320.77,21436530,329.51,329.59,320.51
220,1695056400,328.65,16514490,326.17,329.39,324.51
221,1694970000,329.06,16834210,327.8,330.4,326.36
222,1694710800,330.22,37679790,336.92,337.3975,329.65
223,1694624400,338.7,20267050,339.148,340.86,336.57
224,1694538000,336.06,16544410,331.31,336.85,331.17
225,1694451600,331.77,17565480,335.815,336.79,331.48
226,1694365200,337.94,16583320,337.24,338.42,335.43
227,1694106000,334.27,19548170,330.09,336.16,329.46
228,1694019600,329.91,18381000,331.29,333.08,329.03
229,1693933200,332.88,17535770,333.38,334.46,330.18
230,1693846800,333.55,18553860,329.0,334.85,328.66
231,1693501200,328.66,14942020,331.31,331.99,326.78
232,1693414800,327.76,26410950,329.2,330.9099,326.78
233,1693328400,328.79,15222110,328.67,329.81,326.445
234,1693242000,328.41,19284590,321.88,328.9835,321.88
235,1693155600,323.7,14808480,325.66,326.15,321.722
236,1692896400,322.98,21684100,321.47,325.36,318.8001
237,1692810000,319.97,23281430,332.85,332.98,319.96
238,1692723600,327.0,21166380,323.82,329.2,323.46
239,1692637200,322.46,16102020,325.5,326.075,321.46
240,1692550800,321.88,24039960,317.93,322.77,317.04
241,1692291600,316.48,24755010,314.49,318.38,311.5508
242,1692205200,316.88,21257160,320.54,321.87,316.21
243,1692118800,320.4,20698860,320.8,324.42,319.8035
244,1692032400,321.86,16966290,323.0,325.09,320.9034
245,1691946000,324.04,18836140,321.39,324.06,320.08
246,1691686800,321.01,24355490,320.26,322.41,319.21
247,1691600400,322.93,20113730,326.015,328.26,321.18
248,1691514000,322.23,22373270,326.47,327.11,321.0499
249,1691427600,326.05,22327570,326.96,328.75,323.0
250,1691341200,330.11,17741530,328.37,331.11,327.52
251,1691082000,327.78,23741480,331.88,335.14,327.24
252,1690995600,326.66,18360350,326.0,329.88,325.95
253,1690909200,327.5,27761260,333.63,333.63,326.3551
254,1690822800,336.34,18381250,335.19,338.54,333.7
255,1690736400,335.92,25446020,336.92,337.695,333.36
256,1690477200,338.37,28484870,333.67,340.01,333.17
257,1690390800,330.72,39635260,340.48,341.33,329.05
258,1690304400,337.77,58383700,341.44,344.67,333.11
259,1690218000,350.98,41637740,347.11,351.89,345.07
260,1690131600,345.11,26719210,345.85,346.92,342.31
261,1689872400,343.77,69405380,349.15,350.3,339.83
262,1689786000,346.87,33778400,353.57,357.97,345.37
263,1689699600,355.08,39732900,361.75,362.46,352.435
264,1689613200,359.49,64872710,345.83,366.78,342.17
265,1689526800,345.73,20363930,345.678,346.99,342.2
266,1689267600,345.24,28352730,347.59,351.43,344.31
267,1689181200,342.66,20567160,339.56,343.74,339.02
268,1689094800,337.2,29995260,336.6,341.652,335.67
269,1689008400,332.47,26698220,331.06,332.86,327.0
270,1688922000,331.83,32791450,334.6,335.23,327.59
271,1688662800,337.22,21214820,339.32,341.79,337.0
272,1688576400,341.27,28195530,337.3,342.99,335.5
273,1688490000,338.15,18172380,335.09,341.65,334.7276
274,1688317200,337.99,12484240,339.19,340.9,336.571
275,1688058000,340.54,26832760,337.75,342.73,337.2
276,1687971600,335.05,16997040,334.71,336.11,332.62
277,1687885200,335.85,20259520,334.66,337.98,333.81
278,1687798800,334.57,24354110,331.86,336.15,329.3
279,1687712400,328.6,21520580,333.72,336.11,328.49
280,1687453200,335.02,23146900,334.36,337.96,333.45
281,1687366800,339.71,23556760,334.12,340.12,333.34
282,1687280400,333.56,25117800,336.37,337.73,332.07
283,1687194000,338.05,26375410,339.31,342.08,335.86
284,1686848400,342.33,46551990,351.32,351.47,341.95
285,1686762000,348.1,38899080,337.48,349.84,337.2
286,1686675600,337.34,26003790,334.34,339.04,332.81
287,1686589200,334.29,22951280,334.465,336.98,330.39
288,1686502800,331.85,24306750,328.58,332.0999,325.16
289,1686243600,326.79,22528950,324.99,329.99,324.41
290,1686157200,325.26,23277710,323.935,326.64,323.35
291,1686070800,323.38,40717130,331.65,334.49,322.5
292,1685984400,333.68,20396220,335.33,335.37,332.17
293,1685898000,335.94,21307050,335.22,338.5599,334.6601
294,1685638800,335.4,25873770,334.247,337.5,332.55
295,1685552400,332.58,26773850,325.93,333.53,324.72
296,1685466000,328.39,45950550,332.29,335.94,327.33
297,1685379600,331.21,29503070,335.23,335.74,330.52
298,1685034000,332.89,36630630,324.02,333.4,323.88
299,1684947600,325.92,43301740,323.24,326.9,320.0
300,1684861200,313.85,23384890,314.73,316.5,312.61
301,1684774800,315.26,30797170,320.03,322.72,315.25
302,1684688400,321.18,24115660,318.6,322.59,318.01
303,1684429200,318.34,27546700,316.74,318.75,316.37
304,1684342800,318.52,27275990,314.53,319.04,313.72
305,1684256400,314.0,24315010,312.29,314.43,310.74
306,1684170000,311.74,26730350,309.83,313.71,309.83
307,1684083600,309.46,16336550,309.095,309.905,307.59
308,1683824400,308.97,19774700,310.55,310.65,306.6
309,1683738000,310.11,31680180,310.1,311.12,306.2601
310,1683651600,312.31,30078040,308.62,313.0,307.67
311,1683565200,307.0,21340830,308.0,310.04,306.31
312,1683478800,308.65,21318610,310.13,310.2,306.09
313,1683219600,310.65,28197050,305.72,311.97,304.27
314,1683133200,305.41,22519910,306.24,307.7626,303.4
315,1683046800,304.4,22360750,306.62,308.61,304.09
316,1682960400,305.41,26404430,307.76,309.18,303.91
317,1682874000,305.56,21294120,306.97,308.6,305.15
318,1682614800,307.26,36469610,304.01,308.93,303.31
319,1682528400,304.83,46462640,295.97,305.2,295.25
320,1682442000,295.37,64599180,296.7,299.57,292.73
321,1682355600,275.42,45772240,279.51,281.6,275.37
322,1682269200,281.77,26611010,282.09,284.95,278.72
323,1682010000,285.76,21676390,285.01,286.27,283.0608
324,1681923600,286.11,23244360,285.25,289.03,285.08
325,1681837200,288.45,17150270,285.99,289.05,284.54
326,1681750800,288.37,20161850,291.57,291.755,287.01
327,1681664400,288.8,23836220,289.93,291.6,286.16
328,1681405200,286.14,20987920,287.0,288.48,283.69
329,1681318800,289.84,24222680,283.59,289.9,283.17
330,1681232400,283.49,27403430,284.79,287.01,281.96
331,1681146000,282.83,27276590,285.75,285.98,281.64
332,1681059600,289.39,23102990,289.208,289.6,284.71
333,1680714000,291.6,29770330,283.21,292.08,282.03
334,1680627600,284.34,22064770,285.85,287.15,282.92
335,1680541200,287.18,25824300,287.23,290.4499,285.67
336,1680454800,287.23,24883340,286.52,288.27,283.95
337,1680195600,288.3,32765980,283.73,289.27,283.0
338,1680109200,284.05,25053410,284.23,284.46,281.48
339,1680022800,280.51,25087030,278.96,281.1398,278.41
340,1679936400,275.23,21878650,275.79,276.14,272.0451
341,1679850000,276.38,26840210,280.5,281.4589,275.52
342,1679590800,280.57,28199960,277.24,280.63,275.28
343,1679504400,277.66,36610880,277.94,281.06,275.2
344,1679418000,272.29,34873330,273.4,281.04,272.18
345,1679331600,273.78,34558700,274.88,275.0,269.5191
346,1679245200,272.23,43466650,276.98,277.48,269.85
347,1678986000,279.43,69527370,278.26,283.33,276.3201
348,1678899600,276.2,54832140,265.205,276.56,263.28
349,1678813200,265.44,46028050,259.98,266.48,259.21
350,1678726800,260.79,33620290,256.75,261.07,255.86
351,1678640400,253.92,33339720,247.4,257.91,245.73
352,1678381200,248.59,28333930,251.08,252.79,247.6
353,1678294800,252.32,26653390,255.82,259.56,251.58
354,1678208400,253.7,17340220,254.04,254.5417,250.81
355,1678122000,254.15,21473180,256.3,257.69,253.39
356,1678035600,256.87,24109850,256.425,260.12,255.98
357,1677776400,255.29,30760140,252.19,255.62,251.39
358,1677690000,251.11,24833650,246.55,251.4,245.61
359,1677603600,246.27,27565260,250.76,250.93,245.79
360,1677517200,249.42,22490950,249.07,251.49,248.73
361,1677430800,250.16,21190040,252.46,252.82,249.39
362,1677171600,249.22,24990910,249.96,251.0,248.1
363,1677085200,254.77,29219100,255.56,256.84,250.48
364,1676998800,251.51,22491060,254.09,254.34,250.34
365,1676912400,252.67,28397440,254.48,255.49,251.59
366,1676566800,258.06,30000060,259.39,260.09,256.0
367,1676480400,262.15,29603620,264.02,266.74,261.9
368,1676394000,269.32,28962160,268.32,270.73,266.18
369,1676307600,272.17,37047920,272.67,274.97,269.28
370,1676221200,271.32,44630920,267.64,274.6,267.15
371,1675962000,263.1,25818490,261.53,264.09,260.662
372,1675875600,263.62,42375100,273.8,273.98,262.8
373,1675789200,266.73,54686050,273.2,276.76,266.21
374,1675702800,267.56,50841370,260.53,268.775,260.08
375,1675616400,256.77,22518000,257.44,258.3,254.78
376,1675357200,258.35,29077260,259.542,264.2,257.1
377,1675270800,264.6,39940440,258.82,264.69,257.25
378,1675184400,252.75,31259910,248.0,255.18,245.47
379,1675098000,247.81,26541070,243.45,247.95,242.945
380,1675011600,242.71,25867370,244.51,245.6,242.2
381,1674752400,248.16,26498940,248.99,249.83,246.83
382,1674666000,248.0,33454490,243.65,248.31,242.0
383,1674579600,240.61,66526640,234.48,243.3,230.9
384,1674493200,242.04,40234440,242.5,243.95,240.44
385,1674406800,242.58,31933950,241.1,245.165,239.65
386,1674147600,240.22,35389810,234.855,240.74,234.51
387,1674061200,231.93,28623030,233.78,235.52,230.68
388,1673974800,235.81,30028690,241.565,242.38,235.52
389,1673888400,240.35,29831260,237.97,240.91,237.09
390,1673542800,239.23,21333270,237.002,239.37,234.92
391,1673456400,238.51,27269490,235.26,239.9,233.56
392,1673370000,235.77,28669330,231.29,235.95,231.11
393,1673283600,228.85,27033880,227.755,231.31,227.33
394,1673197200,227.12,27369780,226.45,231.2366,226.41
395,1672938000,224.93,43613570,223.0,225.7601,219.35
396,1672851600,222.31,39585620,227.2,227.55,221.7602
397,1672765200,229.1,50623390,232.275,232.87,225.96
398,1672678800,239.58,25740040,243.08,245.75,237.4
399,1672333200,239.82,21938470,238.21,239.96,236.66
400,1672246800,241.01,19770690,235.65,241.92,235.65
401,1672160400,234.53,17457100,236.89,239.72,234.17
402,1672074000,236.96,16688650,238.7,238.93,235.83
403,1671728400,238.73,21206980,236.11,238.87,233.9428
404,1671642000,238.19,28651660,241.255,241.99,233.87
405,1671555600,244.43,23690610,241.69,245.615,240.11
406,1671469200,241.8,25150800,239.4,242.91,238.42
407,1671382800,240.45,29696440,244.86,245.21,238.71
408,1671123600,244.69,86101990,248.55,249.84,243.51
409,1671037200,249.01,35568090,253.72,254.2,247.34
410,1670950800,257.22,35410930,257.13,262.588,254.31
411,1670864400,256.92,42196880,261.69,263.915,253.07
412,1670778000,252.51,30665070,247.445,252.54,247.17
413,1670518800,245.42,20609740,244.695,248.31,244.16
414,1670432400,247.4,22611760,244.84,248.74,243.06
415,1670346000,244.37,20481520,244.83,246.16,242.205
416,1670259600,245.12,22463730,250.82,251.86,243.78
417,1670173200,250.2,23435290,252.01,253.819,248.06
418,1669914000,255.02,21528520,249.82,256.06,249.69
419,1669827600,254.69,26041520,253.87,256.12,250.9156
420,1669741200,255.14,47594240,240.57,255.33,239.86
421,1669654800,240.33,17956310,241.4,242.79,238.21
422,1669568400,241.76,24810270,246.08,246.65,240.8
423,1669309200,247.49,9200772,247.31,248.7,246.73
424,1669136400,247.58,19508460,245.105,248.28,244.27
425,1669050000,245.03,19665700,243.59,245.31,240.71
426,1668963600,242.05,26394700,241.43,244.67,241.19
427,1668704400,241.22,27613520,243.51,243.74,239.03
428,1668618000,241.68,23123540,237.78,243.25,237.63
429,1668531600,241.73,24093270,242.79,243.8,240.42
430,1668445200,241.97,31390120,245.66,247.0,240.03
431,1668358800,241.55,31123340,241.985,243.91,239.21
432,1668099600,247.11,34620250,242.99,247.99,241.93
433,1668013200,242.98,46268020,235.43,243.33,235.0
434,1667926800,224.51,27852910,227.37,228.6327,224.33
435,1667840400,228.87,28192550,228.7,231.65,225.84
436,1667754000,227.87,33497980,221.99,228.41,221.28
437,1667494800,221.39,36789060,217.55,221.59,213.431
438,1667408400,214.25,36633920,220.09,220.41,213.98
439,1667322000,220.1,38407010,229.46,231.3,220.04
440,1667235600,228.17,30592270,234.6,235.74,227.325
441,1667149200,232.13,28357270,233.76,234.92,231.15
442,1666890000,235.87,40647720,226.24,236.6,226.05
443,1666803600,226.75,40424650,231.04,233.69,225.78
444,1666717200,231.32,82684850,231.17,238.3,230.06
445,1666630800,250.66,34775510,247.26,251.04,245.83
446,1666544400,247.25,24911210,243.76,247.84,241.295
447,1666285200,242.12,26299730,234.74,243.0,234.5
448,1666198800,236.15,21811020,235.77,241.31,234.87
449,1666112400,236.48,19985700,237.04,239.61,234.29
450,1666026000,238.5,26329590,243.24,243.93,235.37
451,1665939600,237.53,28142270,235.82,238.96,235.135
452,1665680400,228.56,30198590,235.54,237.24,228.34
453,1665594000,234.24,42551820,219.85,236.1,219.13
454,1665507600,225.75,21903940,225.4,227.86,223.96
455,1665421200,225.41,30473950,227.62,229.06,224.11
456,1665334800,229.25,29743610,233.05,234.559,226.73
457,1665075600,234.24,37769600,240.902,241.32,233.17
458,1664989200,246.79,20239890,247.93,250.34,246.08
459,1664902800,249.2,20347140,245.99,250.58,244.1
460,1664816400,248.88,34888420,245.09,250.36,244.975
461,1664730000,240.74,28880360,235.41,241.61,234.66
462,1664470800,232.9,35694830,238.29,240.54,232.73
463,1664384400,237.5,27484230,238.89,239.95,234.41
464,1664298000,241.07,29029680,236.81,242.33,234.73
465,1664211600,236.41,27018730,239.98,241.8,234.5
466,1664125200,237.45,27694190,237.045,241.45,236.9
467,1663866000,237.92,34176050,239.54,241.13,235.2
468,1663779600,240.98,31061160,237.87,243.86,237.57
469,1663693200,238.95,28625560,244.27,247.66,238.9
470,1663606800,242.45,26660300,242.065,243.51,239.64
471,1663520400,244.52,26826930,242.465,245.14,240.85
472,1663261200,244.74,39791770,244.26,245.3,242.0627
473,1663174800,245.38,31530950,249.77,251.4,244.02
474,1663088400,252.22,23912950,253.53,254.23,249.86
475,1663002000,251.99,33353320,258.84,260.4,251.59
476,1662915600,266.65,18747690,265.78,267.45,265.16
477,1662656400,264.46,22093190,260.5,265.23,260.29
478,1662570000,258.52,20319910,257.51,260.43,254.79
479,1662483600,258.09,24126700,254.7,258.83,253.22
480,1662397200,253.25,21328240,256.2,257.83,251.94
481,1662051600,256.06,22855380,261.695,264.74,254.47
482,1661965200,260.4,23263430,258.87,260.89,255.41
483,1661878800,261.47,24791830,265.39,267.11,261.33
484,1661792400,262.97,22767070,266.67,267.05,260.66
485,1661706000,265.23,20338540,265.85,267.4,263.85
486,1661446800,268.09,27549310,279.08,280.34,267.98
487,1661360400,278.85,16583410,277.33,279.02,274.52
488,1661274000,275.79,18137020,275.41,277.23,275.11
489,1661187600,276.44,17527410,276.44,278.86,275.4
490,1661101200,277.75,25061070,282.08,282.46,277.22
491,1660842000,286.15,20570030,288.9,289.25,285.56
492,1660755600,290.17,17186190,290.189,291.91,289.08
493,1660669200,291.32,18253360,289.74,293.35,289.47
494,1660582800,292.71,18102880,291.99,294.04,290.42
495,1660496400,293.47,18085650,291.0,294.18,290.11
496,1660237200,291.91,22619680,288.48,291.91,286.94
497,1660150800,287.02,20065940,290.85,291.21,286.51
498,1660064400,289.16,24687850,288.17,289.81,286.94
499,1659978000,282.3,23405240,279.64,283.08,277.61
500,1659891600,280.32,18757820,284.05,285.92,279.32
501,1659632400,282.91,16774610,279.15,283.65,278.68
502,1659546000,283.65,18098670,281.8,283.8,280.1677
503,1659459600,282.47,23518870,276.76,283.5,276.61
504,1659373200,274.82,22754180,276.0,277.89,272.38
505,1659286800,278.01,21539580,277.82,281.28,275.84
506,1659027600,280.74,32152750,277.7,282.0,276.63
507,1658941200,276.41,33459330,269.75,277.84,267.87
508,1658854800,268.74,45994050,261.16,270.05,258.85
509,1658768400,251.9,39347960,259.86,259.88,249.57
510,1658682000,258.83,21056000,260.995,261.5,256.81
511,1658422800,260.36,21881290,265.24,265.33,259.07
512,1658336400,264.84,22404680,259.79,264.89,257.03
513,1658250000,262.27,22788280,259.9,264.87,258.91
514,1658163600,259.53,25012560,257.575,259.72,253.68
515,1658077200,254.25,20975030,259.75,260.84,253.3
516,1657818000,256.72,29774050,255.72,260.3699,254.7727
517,1657731600,254.08,25102820,250.57,255.1374,245.94
518,1657645200,252.72,29497420,250.19,253.55,248.11
519,1657558800,253.67,35868450,265.88,265.94,252.04
520,1657472400,264.51,19519110,265.65,266.53,262.18
521,1657213200,267.66,19658750,264.79,268.1,263.285
522,1657126800,268.4,20859870,265.12,269.055,265.02
523,1657040400,266.21,23824420,263.75,267.99,262.4
524,1656954000,262.85,22971630,256.16,262.98,254.74
525,1656608400,259.58,22837690,256.39,259.77,254.61
526,1656522000,256.83,31730870,257.05,259.53,252.9
527,1656435600,260.26,20069840,257.59,261.97,255.76
528,1656349200,256.48,27380250,263.98,266.91,256.32
529,1656262800,264.89,24615110,268.205,268.3,263.28
530,1656003600,267.7,33923230,261.808,267.98,261.72
531,1655917200,258.86,25861450,255.57,259.37,253.63
532,1655830800,253.13,25961220,251.89,257.17,250.37
533,1655744400,253.74,29928300,250.255,254.75,249.51
534,1655398800,247.65,43084780,244.7,250.5,244.03
535,1655312400,244.97,33169160,245.98,247.4174,243.02
536,1655226000,251.76,33111730,248.31,255.3,246.42
537,1655139600,244.49,28651490,243.86,245.74,241.51
538,1655053200,242.26,46135790,245.11,249.0242,241.53
539,1654794000,252.99,31445840,260.58,260.58,252.53
540,1654707600,264.79,26439730,267.78,272.7081,264.63
541,1654621200,270.41,17372340,271.71,273.0,269.61
542,1654534800,272.5,22860680,266.635,273.13,265.94
543,1654448400,268.75,22400340,272.06,274.18,267.22
544,1654189200,270.02,28058960,270.31,273.45,268.41
545,1654102800,274.58,44008210,264.45,274.65,261.6
546,1654016400,272.42,25292170,275.195,277.69,270.04
547,1653930000,271.87,37827700,272.53,274.77,268.93
548,1653584400,273.24,26910810,268.48,273.34,267.56
549,1653498000,265.9,25002110,262.27,267.11,261.4294
550,1653411600,262.52,28547950,258.14,264.58,257.125
551,1653325200,259.62,29043900,257.89,261.33,253.5
552,1653238800,260.65,33175380,255.49,261.5,253.43
553,1652979600,252.56,39199280,257.24,258.54,246.44
554,1652893200,253.14,32692290,253.9,257.67,251.88
555,1652806800,254.08,31355990,263.0,263.6,252.77
556,1652720400,266.82,28828800,266.11,268.33,262.46
557,1652634000,261.5,32550930,259.955,265.82,255.78
558,1652374800,261.12,34925090,257.35,263.04,255.35
559,1652288400,255.35,51033800,257.69,259.88,250.02
560,1652202000,260.55,48975900,265.68,271.36,259.3
561,1652115600,269.5,39336420,271.69,273.75,265.07
562,1652029200,264.58,47725950,270.06,272.36,263.32
563,1651770000,274.73,37780320,274.805,279.25,271.27
564,1651683600,277.35,43260390,285.54,286.35,274.34
565,1651597200,289.98,33599320,282.59,290.88,276.73
566,1651510800,281.78,25978610,283.96,284.13,280.15
567,1651424400,284.47,35151110,277.71,284.94,276.22
568,1651165200,277.52,37073920,288.61,289.88,276.5
569,1651078800,289.63,33646570,285.185,290.98,281.4562
570,1650992400,283.22,63477690,282.1,290.97,279.16
